ID,Pasture,Treatment,Block,PastureSize_ha,carm_name,Ecosite
1,15E,TRM,1,133.06,NA,Loamy
2,24W,TRM,2,125.35,NA,Loamy
3,26E,TRM,3,126.08,NA,Loamy
4,25SE,TRM,4,127.63,NA,Loamy
5,31E,TRM,5,145.69,NA,Mixed
6,19N,TRM,6,129.19,NA,Sandy
7,7NW,TRM,7,128.67,NA,Mixed
8,5E,TRM,8,126.23,NA,Mixed
9,17N,TRM,9,128.63,NA,Mixed
10,20SE,TRM,10,129.46,NA,Mixed
11,10S,CARM,1,123,Nighthawk,Loamy
12,21N,CARM,2,125.72,Highway,Loamy
13,26W,CARM,3,133.42,Hilltank,Loamy
14,25NW,CARM,4,130.28,Crossroads,Loamy
15,31W,CARM,5,148.87,South,Mixed
16,18S,CARM,6,131.95,Snowfence,Sandy
17,7SE,CARM,7,122.77,Headquarters,Mixed
18,8E,CARM,8,127.17,Ridgetank,Mixed
19,17S,CARM,9,128.71,Saltflat,Mixed
20,20NW,CARM,10,128.56,Elm,Mixed
